district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
26,26.12.2004 23:40,3328,3281,489,2839,2839,24,180,2598,37,місто Лисичанськ,Луганська область
27,27.12.2004 00:30,2540,2544,382,2158,2158,12,149,1956,41,місто Лисичанськ,Луганська область
28,26.12.2004 22:00,2948,2963,424,2524,2524,38,143,2313,30,місто Лисичанськ,Луганська область
29,26.12.2004 23:55,2236,2229,426,1810,1810,19,87,1677,27,місто Лисичанськ,Луганська область
30,26.12.2004 21:45,648,335,340,308,308,2,11,288,7,місто Лисичанськ,Луганська область
31,26.12.2004 22:30,1928,1909,302,1626,1626,6,78,1521,21,місто Лисичанськ,Луганська область
32,26.12.2004 22:30,1836,1829,275,1561,1561,22,58,1459,22,місто Лисичанськ,Луганська область
33,26.12.2004 23:30,3424,3424,670,2754,2754,25,112,2589,28,місто Лисичанськ,Луганська область
34,27.12.2004 01:25,2512,2510,366,2146,2146,31,121,1977,17,місто Лисичанськ,Луганська область
35,26.12.2004 23:55,2528,2481,442,2086,2085,24,108,1913,40,місто Лисичанськ,Луганська область
36,26.12.2004 23:30,2184,2175,335,1849,1849,22,88,1715,24,місто Лисичанськ,Луганська область
37,26.12.2004 22:00,1632,1614,252,1380,1380,22,39,1310,9,місто Лисичанськ,Луганська область
38,26.12.2004 23:40,2828,2779,585,2243,2239,68,123,2029,19,місто Лисичанськ,Луганська область
39,26.12.2004 22:00,2780,2754,476,2304,2304,22,106,2150,26,місто Лисичанськ,Луганська область
40,26.12.2004 22:00,1900,1872,259,1641,1641,9,70,1553,9,місто Лисичанськ,Луганська область
41,26.12.2004 22:20,2664,2446,498,2166,2166,36,69,2030,31,місто Лисичанськ,Луганська область
42,26.12.2004 22:45,2856,2786,529,2327,2327,69,16,2221,21,місто Лисичанськ,Луганська область
43,26.12.2004 23:00,1552,1369,554,998,998,22,54,910,12,місто Лисичанськ,Луганська область
44,26.12.2004 23:50,1164,1248,316,848,847,11,55,771,10,місто Лисичанськ,Луганська область
45,27.12.2004 01:20,1460,1486,321,1139,1137,9,53,1066,9,місто Лисичанськ,Луганська область
46,26.12.2004 21:45,1324,1272,454,870,870,3,44,815,8,місто Лисичанськ,Луганська область
47,26.12.2004 22:40,1880,1861,554,1326,1326,22,52,1231,21,місто Лисичанськ,Луганська область
48,26.12.2004 23:00,1804,1744,551,1253,1253,10,71,1160,12,місто Лисичанськ,Луганська область
49,26.12.2004 22:32,1588,1552,304,1284,1284,8,50,1214,12,місто Лисичанськ,Луганська область
50,26.12.2004 23:55,2304,2215,752,1552,1551,16,89,1426,20,місто Лисичанськ,Луганська область
51,26.12.2004 23:50,1768,1767,337,1431,1431,13,76,1327,15,місто Лисичанськ,Луганська область
52,26.12.2004 22:45,1084,1107,237,847,847,3,67,766,11,місто Лисичанськ,Луганська область
53,26.12.2004 22:00,1180,1216,325,855,855,3,39,809,4,місто Лисичанськ,Луганська область
54,26.12.2004 22:30,1932,1943,658,1274,1274,13,64,1186,11,місто Лисичанськ,Луганська область
55,26.12.2004 22:45,1756,1692,448,1308,1308,19,62,1214,13,місто Лисичанськ,Луганська область
56,26.12.2004 22:48,1192,1206,296,896,896,6,55,830,5,місто Лисичанськ,Луганська область
57,26.12.2004 22:53,1516,1521,387,1129,1129,16,27,1074,12,місто Лисичанськ,Луганська область
58,26.12.2004 23:40,956,911,326,630,630,6,29,587,8,місто Лисичанськ,Луганська область
59,26.12.2004 21:55,696,678,157,539,539,7,28,498,6,місто Лисичанськ,Луганська область
60,26.12.2004 23:10,828,821,194,634,634,5,35,588,6,місто Лисичанськ,Луганська область
61,26.12.2004 22:55,1284,1240,376,908,908,31,48,826,3,місто Лисичанськ,Луганська область
62,26.12.2004 22:45,1764,1716,487,1277,1277,12,54,1205,6,місто Лисичанськ,Луганська область
63,26.12.2004 22:00,1456,1415,299,1157,1157,15,29,1101,12,місто Лисичанськ,Луганська область
64,26.12.2004 22:10,1940,1930,518,1422,1422,13,36,1358,15,місто Лисичанськ,Луганська область
65,27.12.2004 09:45,1924,1969,587,1337,1337,8,52,1266,11,місто Лисичанськ,Луганська область
66,26.12.2004 22:15,1528,1471,270,1258,1258,21,59,1161,17,місто Лисичанськ,Луганська область
67,26.12.2004 22:20,1452,1425,287,1165,1165,17,42,1089,17,місто Лисичанськ,Луганська область
68,26.12.2004 21:40,1728,1730,251,1477,1476,18,99,1330,29,місто Лисичанськ,Луганська область
69,26.12.2004 22:30,2196,2157,357,1839,1839,22,98,1703,16,місто Лисичанськ,Луганська область
70,26.12.2004 22:05,2360,2316,377,1983,1982,21,43,1889,29,місто Лисичанськ,Луганська область
71,26.12.2004 23:00,1808,1815,191,1617,1609,6,51,1535,17,місто Лисичанськ,Луганська область
72,26.12.2004 22:30,1568,1606,79,1489,1489,36,46,1391,16,місто Лисичанськ,Луганська область
73,26.12.2004 23:45,1784,1741,306,1478,1478,18,64,1367,29,місто Лисичанськ,Луганська область
74,26.12.2004 21:00,1376,1432,197,1179,1179,7,49,1110,13,місто Лисичанськ,Луганська область
75,26.12.2004 22:10,2732,2590,472,2260,2260,16,80,2128,36,місто Лисичанськ,Луганська область
76,27.12.2004 04:29,2304,2329,402,1902,1902,26,48,1812,16,місто Лисичанськ,Луганська область
77,26.12.2004 21:30,128,123,5,123,123,5,15,99,4,місто Лисичанськ,Луганська область
78,26.12.2004 21:00,64,27,37,27,27,0,0,27,0,місто Лисичанськ,Луганська область
79,26.12.2004 21:20,904,902,53,851,851,8,21,816,6,місто Лисичанськ,Луганська область
80,26.12.2004 22:20,492,520,50,442,442,10,13,417,2,місто Лисичанськ,Луганська область
81,26.12.2004 21:00,596,585,55,541,541,8,16,507,10,місто Лисичанськ,Луганська область
82,26.12.2004 21:55,508,488,39,469,469,8,16,431,14,місто Лисичанськ,Луганська область
83,26.12.2004 22:00,452,443,25,427,427,3,13,406,5,місто Лисичанськ,Луганська область
84,26.12.2004 22:35,900,930,62,838,838,15,24,791,8,місто Лисичанськ,Луганська область
85,26.12.2004 20:58,240,241,43,197,197,5,11,180,1,місто Лисичанськ,Луганська область
86,26.12.2004 21:00,524,520,5,519,519,5,7,500,7,місто Лисичанськ,Луганська область
87,26.12.2004 21:30,732,741,127,605,605,12,34,551,8,місто Лисичанськ,Луганська область
88,26.12.2004 22:25,1100,1059,223,877,877,11,50,806,10,місто Лисичанськ,Луганська область
89,26.12.2004 21:40,1144,1098,95,1049,1049,5,23,1014,7,місто Лисичанськ,Луганська область
90,26.12.2004 20:40,256,242,18,238,238,8,6,221,3,місто Лисичанськ,Луганська область
91,26.12.2004 22:10,1724,1752,77,1647,1647,32,31,1571,13,місто Лисичанськ,Луганська область
92,26.12.2004 21:50,816,830,26,790,790,12,7,769,2,місто Лисичанськ,Луганська область
93,26.12.2004 20:50,292,281,13,279,279,4,4,268,3,місто Лисичанськ,Луганська область
94,26.12.2004 21:10,160,148,16,144,144,8,2,129,5,місто Лисичанськ,Луганська область
95,26.12.2004 23:15,1340,1268,157,1183,1183,26,32,1118,7,місто Лисичанськ,Луганська область
96,26.12.2004 20:45,356,349,24,332,332,0,9,320,3,місто Лисичанськ,Луганська область
97,26.12.2004 22:22,332,353,0,332,332,10,13,309,0,місто Лисичанськ,Луганська область
98,26.12.2004 22:00,716,692,86,630,630,6,25,590,9,місто Лисичанськ,Луганська область
99,26.12.2004 20:40,212,210,12,200,200,1,5,192,2,місто Лисичанськ,Луганська область
100,26.12.2004 20:47,96,96,12,84,84,3,2,79,0,місто Лисичанськ,Луганська область
101,26.12.2004 22:11,636,620,103,533,533,4,38,488,3,місто Лисичанськ,Луганська область
102,26.12.2004 20:40,340,341,6,334,334,2,4,327,1,місто Лисичанськ,Луганська область
