district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
44,21.11.2004 23:46,1271,1251,34,1237,1237,0,48,1187,2,місто Лисичанськ,Луганська область
45,21.11.2004 22:00,1504,1461,94,1410,1410,45,30,1327,8,місто Лисичанськ,Луганська область
46,21.11.2004 20:50,1364,1267,196,1168,1168,6,61,1094,7,місто Лисичанськ,Луганська область
47,21.11.2004 23:30,1936,1855,262,1674,1674,18,77,1555,24,місто Лисичанськ,Луганська область
48,21.11.2004 21:55,1860,1745,243,1617,1617,14,67,1515,21,місто Лисичанськ,Луганська область
49,21.11.2004 23:37,1636,1518,152,1484,1484,37,17,1421,9,місто Лисичанськ,Луганська область
50,21.11.2004 22:20,2372,2232,396,1976,1976,10,93,1845,28,місто Лисичанськ,Луганська область
51,21.11.2004 23:55,1820,1762,150,1670,1670,36,49,1570,15,місто Лисичанськ,Луганська область
52,21.11.2004 22:50,1116,1093,35,1081,1081,20,62,983,16,місто Лисичанськ,Луганська область
53,21.11.2004 21:30,1212,1249,164,1048,1048,6,38,994,10,місто Лисичанськ,Луганська область
54,21.11.2004 22:30,1992,1950,349,1643,1643,19,67,1549,8,місто Лисичанськ,Луганська область
55,22.11.2004 00:00,1808,1722,184,1624,1624,15,62,1527,20,місто Лисичанськ,Луганська область
56,21.11.2004 23:37,1253,1211,99,1154,1154,6,55,1077,16,місто Лисичанськ,Луганська область
57,21.11.2004 22:28,1560,1565,188,1372,1372,30,39,1287,16,місто Лисичанськ,Луганська область
58,21.11.2004 21:37,984,864,122,862,862,13,37,806,6,місто Лисичанськ,Луганська область
59,21.11.2004 22:30,716,674,69,647,647,4,25,605,13,місто Лисичанськ,Луганська область
60,21.11.2004 22:15,852,830,49,803,803,23,13,757,10,місто Лисичанськ,Луганська область
61,21.11.2004 22:20,1320,1221,113,1207,1207,59,17,1123,8,місто Лисичанськ,Луганська область
62,21.11.2004 22:00,1816,1735,329,1487,1487,7,52,1416,12,місто Лисичанськ,Луганська область
63,21.11.2004 21:45,1500,1375,223,1277,1277,19,28,1217,13,місто Лисичанськ,Луганська область
64,21.11.2004 22:50,1996,1868,204,1792,1792,18,42,1725,7,місто Лисичанськ,Луганська область
65,21.11.2004 23:50,1980,1935,254,1726,1726,11,57,1641,17,місто Лисичанськ,Луганська область
66,21.11.2004 23:45,1572,1522,76,1496,1496,19,26,1439,12,місто Лисичанськ,Луганська область
67,21.11.2004 22:30,1492,1399,131,1361,1361,28,34,1277,22,місто Лисичанськ,Луганська область
68,21.11.2004 23:40,1780,1757,70,1710,1710,5,74,1627,4,місто Лисичанськ,Луганська область
69,21.11.2004 21:50,2260,2175,179,2081,2081,28,98,1919,36,місто Лисичанськ,Луганська область
70,21.11.2004 23:45,2432,2366,220,2212,2212,3,54,2151,4,місто Лисичанськ,Луганська область
71,21.11.2004 22:16,1864,1797,116,1748,1748,20,31,1666,31,місто Лисичанськ,Луганська область
72,21.11.2004 21:40,1612,1618,89,1523,1523,3,43,1462,15,місто Лисичанськ,Луганська область
73,21.11.2004 22:40,1836,1788,71,1765,1765,35,32,1676,22,місто Лисичанськ,Луганська область
74,21.11.2004 23:50,1486,1451,84,1402,1402,4,23,1371,4,місто Лисичанськ,Луганська область
75,21.11.2004 23:30,2812,2686,129,2683,2670,6,36,2619,9,місто Лисичанськ,Луганська область
76,21.11.2004 23:23,2372,2372,32,2340,2340,4,32,2301,3,місто Лисичанськ,Луганська область
77,21.11.2004 21:00,132,130,2,130,130,1,0,126,3,місто Лисичанськ,Луганська область
78,21.11.2004 20:40,69,67,2,67,67,0,0,66,1,місто Лисичанськ,Луганська область
79,21.11.2004 22:00,932,910,34,898,898,0,11,887,0,місто Лисичанськ,Луганська область
80,21.11.2004 22:15,508,495,14,494,494,0,0,494,0,місто Лисичанськ,Луганська область
81,21.11.2004 22:00,612,595,21,591,591,0,15,576,0,місто Лисичанськ,Луганська область
82,21.11.2004 23:35,520,491,32,488,488,19,6,455,8,місто Лисичанськ,Луганська область
83,21.11.2004 23:30,464,445,21,443,443,1,7,434,1,місто Лисичанськ,Луганська область
84,21.11.2004 20:45,958,940,20,938,938,2,2,934,0,місто Лисичанськ,Луганська область
85,21.11.2004 21:00,268,260,9,259,259,12,1,245,1,місто Лисичанськ,Луганська область
86,21.11.2004 21:35,540,526,16,524,524,6,1,517,0,місто Лисичанськ,Луганська область
87,21.11.2004 22:30,756,739,23,733,733,5,5,719,4,місто Лисичанськ,Луганська область
88,21.11.2004 23:15,1136,1052,84,1052,1052,8,14,1022,8,місто Лисичанськ,Луганська область
89,21.11.2004 23:00,1176,1122,61,1115,1115,2,11,1093,9,місто Лисичанськ,Луганська область
90,21.11.2004 22:30,260,248,13,247,247,2,1,243,1,місто Лисичанськ,Луганська область
91,21.11.2004 22:25,1811,1756,68,1743,1743,23,17,1694,9,місто Лисичанськ,Луганська область
92,21.11.2004 21:00,860,834,34,826,826,20,5,798,3,місто Лисичанськ,Луганська область
93,21.11.2004 21:40,300,289,12,288,288,3,3,279,3,місто Лисичанськ,Луганська область
94,21.11.2004 20:50,164,167,0,164,164,6,2,152,4,місто Лисичанськ,Луганська область
95,21.11.2004 23:20,1380,1317,72,1308,1308,19,18,1262,9,місто Лисичанськ,Луганська область
96,21.11.2004 21:00,368,357,13,355,355,1,3,349,2,місто Лисичанськ,Луганська область
97,21.11.2004 21:15,364,359,6,358,358,3,10,343,2,місто Лисичанськ,Луганська область
98,21.11.2004 22:00,736,703,37,699,699,1,7,686,5,місто Лисичанськ,Луганська область
99,21.11.2004 22:30,226,210,1,225,225,1,2,221,1,місто Лисичанськ,Луганська область
100,21.11.2004 21:15,125,113,12,113,113,0,0,112,1,місто Лисичанськ,Луганська область
101,21.11.2004 21:30,656,626,36,620,620,24,8,586,2,місто Лисичанськ,Луганська область
102,21.11.2004 20:40,348,341,13,335,335,4,3,327,1,місто Лисичанськ,Луганська область
103,21.11.2004 20:30,274,261,17,257,257,2,2,252,1,місто Лисичанськ,Луганська область
104,21.11.2004 21:00,768,743,39,729,729,19,14,695,1,місто Лисичанськ,Луганська область
105,21.11.2004 21:15,560,543,27,533,533,2,2,528,1,місто Лисичанськ,Луганська область
106,21.11.2004 20:40,448,442,6,442,442,10,2,427,3,місто Лисичанськ,Луганська область
107,21.11.2004 20:50,527,525,7,520,520,15,3,500,2,місто Лисичанськ,Луганська область
108,21.11.2004 22:30,568,552,17,551,551,6,11,533,1,місто Лисичанськ,Луганська область
1,21.11.2004 23:10,1264,1145,265,999,999,8,45,935,11,місто Антрацит,Луганська область
2,21.11.2004 22:10,1420,1415,239,1181,1181,8,47,1121,5,місто Антрацит,Луганська область
3,21.11.2004 21:30,1172,1109,116,1056,1056,5,50,992,9,місто Антрацит,Луганська область
4,21.11.2004 22:30,1396,1333,279,1117,1117,11,48,1039,19,місто Антрацит,Луганська область
5,21.11.2004 22:05,1372,1296,300,1072,1072,6,40,1009,17,місто Антрацит,Луганська область
6,21.11.2004 22:35,1480,1459,256,1224,1224,17,45,1147,15,місто Антрацит,Луганська область
7,21.11.2004 21:10,1208,1147,213,995,995,4,27,950,14,місто Антрацит,Луганська область
8,21.11.2004 21:15,1280,1217,167,1113,1113,8,45,1051,9,місто Антрацит,Луганська область
9,21.11.2004 20:20,1428,1352,270,1158,1158,5,62,1073,18,місто Антрацит,Луганська область
10,21.11.2004 21:50,1508,1428,307,1201,1201,4,34,1153,10,місто Антрацит,Луганська область
11,21.11.2004 20:40,1444,1373,104,1340,1340,5,66,1247,22,місто Антрацит,Луганська область
12,21.11.2004 20:50,1244,1188,246,998,998,8,46,938,6,місто Антрацит,Луганська область
13,21.11.2004 21:20,1364,1304,106,1258,1258,2,47,1192,17,місто Антрацит,Луганська область
14,21.11.2004 21:42,1428,1389,52,1376,1376,2,33,1329,12,місто Антрацит,Луганська область
15,21.11.2004 22:15,1536,1506,30,1506,1506,36,29,1429,12,місто Антрацит,Луганська область
16,21.11.2004 22:40,1652,1569,359,1293,1292,14,49,1210,19,місто Антрацит,Луганська область
